Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
SLC,17-Dec-14,08232- PSNGR FELL BOARDING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,8232,Stopped,N/A,N/A,2014,12,201412,1442,31500,,,,,5,7,9,,,,,M,,,,,,,,,,141
OGDEN,16-Dec-14,9982- PSNGR FELL BOARDING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9982,Stopped,N/A,N/A,2014,12,201412,15589,39240,22578,1071796,4056,11130,2,3,1,4,34020,38640,19982,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1867
SLC,16-Dec-14,08209- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,8209,Stopped,N/A,N/A,2014,12,201412,35274,31500,,,,,5,7,9,,,,,M,,,,,,,,,,252
SLC,16-Dec-14,12027- CAMPUS SHUTTLE CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,12027,Stopping,Going Straight,N/A,2014,12,201412,35029,32340,1022,1071944,3971,11083,1,2,1,4,28500,32700,110017,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2234
SLC,16-Dec-14,13040- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,13040,Starting,N/A,N/A,2014,12,201412,25064,44280,21168,1083367,3967,10801,1,1,1,4,43800,46860,113040,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,2198
SLC,16-Dec-14,13008- FARE EVASION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,13008,Stopped,N/A,N/A,2014,12,201412,3499,53700,21573,1078481,4106,10787,1,1,1,4,52740,54840,113008,M,,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,911
OREM,15-Dec-14,9990- OV CLIPPED BUS MIRRORS,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,9990,Going Straight,Changing Lanes,N/A,2014,12,201412,10962,50040,21030,1073801,4104,10506,3,4,1,4,48900,51060,19990,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1347
TAYLORSVILLE,14-Dec-14,11213- WC PSNGR O2 LINE CAUGHT RAMP POST,NON-ARC,RO,LIGHT SNOW,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11213,Stopped,N/A,N/A,2014,12,201412,35271,56760,,,,,5,7,9,,,,,M,,,,,,,,,,374
RIVERDALE,13-Dec-14,06017- PSNGR TRIPPED OVER BAG,NON-ARC,RO,LIGHT RAIN,WET,DUSK,STOPPED,TRAFFIC SIGNAL,UNKNOWN,6017,Stopped,N/A,N/A,2014,12,201412,35275,60360,21346,997373,4013,10963,2,3,1,2,53100,61620,106017,F,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,194
SLC,13-Dec-14,12018- INTOXICATED PSNGR,NON-ARC,RO,CLOUDY,WET,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12018,Stopped,N/A,N/A,2014,12,201412,18214,59640,23235,956035,3969,10825,1,2,1,2,59940,63660,112018,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1684
SLC,12-Dec-14,0129- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,129,Stopped,Going Straight,N/A,2014,12,201412,35257,26700,5502,1003295,3964,11023,1,2,1,4,24000,27240,10129,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,170-0100 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,189
SLC,12-Dec-14,13035- PSNGR FELL ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DUSK,STOPPED,UNKNOWN,UNKNOWN,13035,Stopped,N/A,N/A,2014,12,201412,35339,57720,15050,966737,4028,11038,1,2,1,4,57480,58800,113035,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1914
SLC,12-Dec-14,0135- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DARKNESS,STOPPED,TRAFFIC SIGNAL,UNKNOWN,135,Stopped,Going Straight,N/A,2014,12,201412,10365,19500,13182,954589,3964,10813,1,2,9,4,20520,23700,10129,F,,BA -Buses class A >35 Seats,40,102,170-0100 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,964
SLC,12-Dec-14,9966- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,9966,Stopped,Going Straight,N/A,2014,12,201412,35253,67080,14404,1053387,3970,10785,1,2,1,4,65880,68340,19966,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1168
SLC,11-Dec-14,0167- WC RAN OVER PSNGRS FOOT,NON-ARC,RO,CLEAR,DRY,DUSK,STOPPED,UNKNOWN,UNKNOWN,167,Stopped,N/A,N/A,2014,12,201412,3694,58440,14471,1072080,3971,11083,1,1,1,4,55500,59700,10167,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,175-0100 Gillig 35 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,1423
SANDY,11-Dec-14,11213- PSNGR FELL,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11213,Stopped,N/A,N/A,2014,12,201412,35264,39960,,,,,5,7,9,,,,,,,,,,,,,,,1966
OGDEN,11-Dec-14,0210- CLAIMANT ALLEGES UTAV RAN STOP SIGN AND HIT CAR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,STOP SIGN,UNKNOWN,210,Going Straight,Turning Right,N/A,2014,12,201412,35260,63000,24233,1002980,4006,11125,2,3,1,4,54300,63720,10210,M,OPERATOR                      ,BA -Buses class A >35 Seats,45,102,185-0200 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2002,D  -Diesel Fuel                   ,2038
SLC,11-Dec-14,0127- OV HIT AND RUN,ARCR,UN,CLOUDY,DRY,DARKNESS,STOPPED,TRAFFIC SIGNAL,UNKNOWN,127,Stopped,Turning Right,N/A,2014,12,201412,12948,68700,21168,976236,3974,11027,1,2,1,4,64560,68700,10127,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,170-0100 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,1090
SLC,10-Dec-14,12216- BUS SCRAPED SIDE ON BUILDING,ARCR,CLS2,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,UNKNOWN,UNKNOWN,12216,Turning Right,N/A,N/A,2014,12,201412,21667,41700,,,,,5,7,9,,,,,F,,,,,,,,,,1464
SANDY,10-Dec-14,08215- WC PSNGR HIT KNEE ON OTHER BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,8215,Stopped,N/A,N/A,2014,12,201412,17099,30300,,,,,5,7,9,,,,,F,OPERATOR TRAINEE              ,,,,,,,,,543
WVC,09-Dec-14,08110- PSNGR FELL WHEN BUS BRAKED TO AVOID COLLISION,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,8110,Starting/Moving to Curb,N/A,N/A,2014,12,201412,23904,48000,3324,1055310,3993,10794,1,2,9,4,47400,50700,109009,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,875
SLC,09-Dec-14,TRAIN 35- WC PSNGR  FELL,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,,Going Straight,N/A,N/A,2014,12,201412,631,50400,22652,1048991,4068,10856,4,6,4,4,50580,53340,,M,OPERATOR TRAINEE              ,,,,,,,,,1462
SLC,08-Dec-14,12211- OV CLIPPER REAR CORNER OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,CHANGING LANES,UNKNOWN,UNKNOWN,12211,Changing Lanes,Moving to Curb,N/A,2014,12,201412,35256,50700,,,,,5,7,9,,,,,M,,,,,,,,,,1576
SLC,08-Dec-14,OV TURNED INTO REAREND OF UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPING,TRAFFIC SIGNAL,UNKNOWN,,Stopping,Turning Right,N/A,2014,12,201412,22256,57000,7006,1072144,3999,10839,1,2,1,4,56340,57960,112014,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,2114
S OGDENU,08-Dec-14,9980- BIKE RACK HIT PSNGRS LEG,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9980,Stopped,N/A,N/A,2014,12,201412,35254,36240,9155,1071713,4056,10936,2,3,1,4,35580,39840,19980,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,561
PC,07-Dec-14,05068- BUS MADE CONTACT WITH PARKED BUS,ARCR,UN,CLOUDY,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,5068,Going Straight,Stopped,N/A,2014,12,201412,35248,25200,15826,,,,1,1,9,,,,,M,,,,,,,,,,1113
ALTA,07-Dec-14,11013- BUS MIRROR MADE CONTACT WITH SHELTER,ARCR,UN,CLEAR,ICY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,11013,Going Straight,N/A,N/A,2014,12,201412,35250,46200,18336,1003574,4121,11055,1,2,1,3,41880,45900,111013,M,OPERATOR                      ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,1047
SLC,06-Dec-14,10035- SIDE OF BUS MADE CONTACT WITH REAREND OF OV,ARCR,CLS1,CLEAR,DRY,DARKNESS,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,10035,Turning Right,Stopped,N/A,2014,12,201412,18812,67800,18896,1057976,4026,13507,1,1,1,2,66360,69120,110035,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,800
OREM,06-Dec-14,09095- BUS CAUGHT ON DAMPENER ON TAG AXLE,ARCR,UNKNOWN,CLEAR,DRY,UNKNOWN,STARTING,UNKNOWN,UNKNOWN,9095,Starting,N/A,N/A,2014,12,201412,10418,6000,1071,,,,3,4,9,,,,,M,CR3002,,,,,,,,,1710
SLC,05-Dec-14,08228- WC PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,TURNING LEFT,UNKNOWN,UNKNOWN,8228,Turning Left,N/A,N/A,2014,12,201412,30909,37800,,,,,5,7,9,,,,,M,,,,,,,,,,2217
BRIGHAM CITY,05-Dec-14,06010- PSNGR DISTURBANCE,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,TRAFFIC SIGNAL,UNKNOWN,6010,Stopped,N/A,N/A,2014,12,201412,28443,73800,18869,1009433,4054,10969,1,2,1,4,72600,75300,106010,M,OPERATOR                      ,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1577
OREM,05-Dec-14,10068- BUS MADE CONTACT WITH SIGN,ARCR,CLS2,CLEAR,DRY,DARKNESS,UNKNOWN,UNKNOWN,UNKNOWN,10068,N/A,N/A,N/A,2014,12,201412,35270,67020,21003,1074435,4104,11146,3,4,1,4,66060,68340,110068,F,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,225-2010 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2010,D  -Diesel Fuel                   ,2270
SSLC,05-Dec-14,08108- OPRTR SMELLED EXHAUST,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,8108,Stopped,N/A,N/A,2014,12,201412,34955,75600,18274,1059106,3996,10795,1,2,3,4,73560,75900,108108,M,,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,1064
SLC,05-Dec-14,12207- UTAV BACKED INTO GARAGE DOOR,ARCR,UN,CLEAR,DRY,DARKNESS,BACKING,UNKNOWN,UNKNOWN,12207,Backing,N/A,N/A,2014,12,201412,14101,85200,,,,,5,7,9,,,,,M,OPERATOR                      ,,,,,,,,,1355
OREM,05-Dec-14,11001- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11001,Stopped,N/A,N/A,2014,12,201412,35272,52200,23219,976431,4097,11147,3,4,1,4,51660,53160,111001,M,,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,985
GLENDALE,05-Dec-14,07011- OPRTR WITNESSED PSNGRS FIGHTING,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,7011,Going Straight,N/A,N/A,2014,12,201412,35261,58500,18897,1058558,4026,10902,1,1,1,4,57180,60240,107011,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,1384
N/A,05-Dec-14,PSNGR FELL ALIGHTING TRAIN,NON-ARC,RO,CLEAR,DRY,DUSK,UNKNOWN,UNKNOWN,UNKNOWN,,N/A,N/A,N/A,2014,12,201412,11317,64800,23073,1069841,4072,10555,4,8,5,4,64200,71520,,,,,,,,,,,,104
SLC,05-Dec-14,CHILD FELL BETWEEN TRAIN AND PLATFORM,NON-ARC,RO,CLEAR,DRY,DUSK,UNKNOWN,UNKNOWN,UNKNOWN,,N/A,N/A,N/A,2014,12,201412,5041,43200,24002,1069847,4072,10555,4,8,5,4,39000,46320,,,,,,,,,,,,403
SLC,05-Dec-14,9953- UTAV MADE CONTACT WITH SIDE OF OV,ARCR,CLS2,CLEAR,DRY,DARKNESS,MOVING TO CURB,TRAFFIC SIGNAL,UNKNOWN,9953,Moving to Curb,Stopped,N/A,2014,12,201412,35239,73140,13791,987522,3963,11022,1,2,1,4,72180,73560,19953,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,498
OGDEN,04-Dec-14,12044- BUS MADE CONTACT WITH CONE,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,12044,Starting/Changing Lanes,N/A,N/A,2014,12,201412,14,29040,9259,1073730,4047,10952,2,3,1,4,27300,30000,112044,F,,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,194
OGDEN,04-Dec-14,06030- OV MIRROR MADE CONTACT WITH SIDE OF BUS,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,6030,Stopped,Going Straight,N/A,2014,12,201412,3645,47220,8352,1073307,4042,11074,2,3,1,4,46500,48120,106030,M,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,419
MURRAY,04-Dec-14,"09003- OV PULLED OUT IN FRONT OF BUS, BUS MADE CONTACT",ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,9003,Going Straight,Turning Left,N/A,2014,12,201412,35237,58800,16926,1064920,4012,10819,1,2,1,4,58500,60960,112021,F,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,538
OGDEN,03-Dec-14,DUPLICATE GL-37292-2168,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,,Moving to Curb,N/A,N/A,2014,12,201412,7933,55740,22527,1073285,4042,11116,2,3,1,4,55500,57120,106018,M,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1455
MAGNA,03-Dec-14,08101-PSNGR THREATENED OTHER PSNGR,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,8101,Stopped,N/A,N/A,2014,12,201412,17420,65400,21823,1059199,3996,10940,1,2,3,4,62820,66660,108101,M,,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,1064
SLC,03-Dec-14,PSNGR FELL DOWN STAIRS OF TRAIN AND HIT FACE,NON-ARC,RO,N/A,N/A,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,N/A,N/A,N/A,2014,12,201412,5597,61800,21771,1069839,4072,10555,4,8,5,4,57000,64320,,,,,,,,,,,,1643
WVC,03-Dec-14,PSNGR FELL AND HIT BACK OF HEAD,ARCR,UN,CLOUDY,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,,Stopping/Moving to Curb,N/A,N/A,2014,12,201412,35235,59880,1711,1075773,4012,13727,1,2,1,4,58560,61020,109002,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,2140
SSLC,01-Dec-14,12020- UTAV HIT PARKED OV,ARCR,CLS2,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,12020,Moving to Curb,Stopped,N/A,2014,12,201412,35224,43200,14298,1064894,4012,10819,1,2,1,4,43200,45720,10137,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,170-0100 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,896
SLC,01-Dec-14,12010- UTAV CLIPPED REAREND OF OV,ARCR,CLS2,CLEAR,DRY,DUSK,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,12010,Turning Left,Stopped,N/A,2014,12,201412,35226,58080,21502,1054619,4036,10820,1,2,1,4,56100,58080,112010,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,384
LAYTON,01-Dec-14,9944- OPRTR OF OV CONFRONTED UTAV OPRTR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9944,Stopped,Stopped,N/A,2014,12,201412,35234,55800,20402,960180,4052,11127,2,3,1,4,52200,54180,19944,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,614
SLC,30-Nov-14,12016- PSNGR DISTURBANCE,NON-ARC,RO,CLOUDY,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,12016,Stopped,N/A,N/A,2014,11,201411,35225,68520,13809,1056716,3972,10933,1,2,1,3,67140,70920,112016,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1518
OGDEN,30-Nov-14,12049- OV PULLED AWAY FROM CURB AND HIT BUS,ARCR,UN,LIGHT SNOW,WET,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,12049,Going Straight,Moving to Curb,N/A,2014,11,201411,19419,36300,21206,960381,4042,11074,2,3,1,3,36180,37680,112049,M,,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,1929
SLC,29-Nov-14,05063- OPRTR UNAWARE OF INCIDENT,NON-ARC,RO,CLEAR,DRY,DARKNESS,CHANGING LANES,UNKNOWN,UNKNOWN,5063,Changing Lanes,N/A,N/A,2014,11,201411,24249,65400,21817,,,,1,1,9,,,,,M,,,,,,,,,,1396
LAYTON,26-Nov-14,9933- OV  HIT REAR SIDE OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9933,Going Straight,Going Straight,N/A,2014,11,201411,35227,51480,8908,1072791,4056,10936,2,3,1,4,45900,50580,19933,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1319
OGDEN,26-Nov-14,9983- OV TRAILER MADE CONTACT WITH MIRROR OF UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,9983,Stopped,Going Straight,N/A,2014,11,201411,873,55800,23296,974965,4044,11122,2,3,1,4,54300,56700,19983,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,183
SLC,26-Nov-14,12016- PSNGR FELL FROM WC,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,12016,Going Straight,N/A,N/A,2014,11,201411,35236,77400,23169,1071954,3972,10933,1,2,1,4,74820,78780,112016,F,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1939
OREM,26-Nov-14,09040- PSNGR FELL WHEN OPRTR BRAKED,ARCR,UN,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,9040,Moving to Curb,N/A,N/A,2014,11,201411,24195,31800,10482,991144,4098,10748,3,4,1,4,28380,32760,109040,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,2290
SLC,26-Nov-14,10030- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,10030,Going Straight,Going Straight,N/A,2014,11,201411,35222,53100,51,1053652,3970,11082,1,2,1,4,52380,54780,110030,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1631
DRAPER,25-Nov-14,09051- PSNGR DISTURBANCE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9051,Stopped,N/A,N/A,2014,11,201411,34564,49260,23434,1058323,4084,10751,3,4,1,4,49980,53760,109051,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,219-09000 Gillig 40 Foot Suburban,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,331
SLC,25-Nov-14,13006- OV REARENDED UTAV,ARCR,UN,CLOUDY,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,13006,Stopped/Moving to Curb,Turning Left,N/A,2014,11,201411,35252,62100,14901,1070564,3969,10825,1,1,1,4,57780,61920,113006,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,944
SLC,25-Nov-14,9967- OV REARENDED UTAV,ARCR,UN,LIGHT RAIN,WET,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,9967,Moving to Curb,Going Straight,N/A,2014,11,201411,35228,49680,13003,1053376,3970,10785,1,1,1,4,49020,51240,19967,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,898
SLC,25-Nov-14,10036- PSNGR DISTURBANCE,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,10036,Going Straight,N/A,N/A,2014,11,201411,15819,60300,16445,975367,3964,10813,1,2,1,4,57420,60960,110036,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1239
WVC,25-Nov-14,10030- PSNGR DISTURBANCE,NON-ARC,RO,CLOUDY,DRY,DARKNESS,STOPPED,OTHER,UNKNOWN,10030,Stopped,N/A,N/A,2014,11,201411,26813,64920,13641,996228,3987,10848,1,2,1,4,63000,66300,105052,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,45,102,203-05000 MCI Commuter,MCI-Motor Coach Industries        ,D45-D4500,2005,D  -Diesel Fuel                   ,1587
